complaint_id,citizen_name,phone_number,province,establishment_name,message,submission_date,category
TRN-0001,Ziad Farhat,+961 70 214532,South Lebanon,Al Falamanki,I ate grilled chicken and hummus at this restaurant on a Friday evening and woke up at 3 AM with severe vomiting and stomach cramps. My wife who had the same dish had identical symptoms. We kept the leftover container and the chicken smelled sour when we opened it the next morning. I went to Clemenceau Medical Center and the doctor said it was food poisoning. I spoke to the manager on Saturday and he dismissed our complaint saying many people ate that night without problems.,8/6/2025,food_safety
TRN-0002,Ali Atallah,+961 78 876880,North Lebanon,Spinneys,I bought Taanayel labneh and President butter from the dairy section and noticed the labneh tub was bloated when I got home. When I opened it the smell was rancid and the texture was watery with grey streaks. The expiry date on the label showed March 2026 but the product was clearly spoiled. I returned to the store with the receipt and the manager refused a refund saying I must have left it outside the fridge. I took photos and kept the product as evidence.,1/9/2025,food_safety
TRN-0003,Fatima Rahhal,+961 78 350905,Bekaa,Salam Butchery,I purchased one kilogram of ground beef from this butchery on Saturday morning for a family lunch. When I started cooking the meat it released a grey foam and had a chemical smell unlike fresh beef. My children refused to eat and I threw the entire batch away. The receipt shows 85000 LBP charged but the weight on my home scale was only 780 grams. I asked the butcher about the smell and he became aggressive and told me to shop elsewhere.,1/1/2025,food_safety
TRN-0004,Walid Azar,+961 70 153231,Bekaa,Tanmia Pharmacy,I collected Augmentin 1g tablets that my doctor prescribed and when I got home I noticed the blister pack expiry date was October 2024. The pharmacist did not mention this and the box was stored on an open shelf near the window in direct sunlight. I called the pharmacy and the staff said they would exchange it but asked me to come back during rush hour. I am worried other patients received expired medication from the same batch.,1/1/2025,food_safety
TRN-0005,Sami Farhat,+961 79 656837,Beirut,Chez Michel Patisserie,I bought knefeh from this patisserie for Sunday breakfast and found a dead insect embedded in the cheese layer when I cut into it. The pastry had been sitting in an open display case with no cover and flies were landing on nearby trays. I showed the piece to the cashier who laughed and offered a replacement without apologizing properly. I paid 45000 LBP for a large tray and expected basic hygiene standards especially during summer heat.,1/11/2025,food_safety
TRN-0006,Elias Rahhal,+961 70 768933,Mount Lebanon,La Mer Beach Resort,My family visited this beach club in July and my son cut his foot on a rusted metal piece sticking out from a broken ladder near the swimming area. There was no first aid station visible and the lifeguard booth was empty for over two hours. I asked staff for antiseptic and bandages and they said they do not keep medical supplies on site. We paid 35 dollars per person for entry and expected minimum safety standards.,7/27/2025,food_safety
TRN-0007,Tarek Gemayel,+961 70 155040,Beirut,Waterville,I went swimming at this pool in August and noticed green algae floating on the surface near the children's section. The water smelled strongly of chlorine but the chemical smell could not mask the murky green color. My daughter developed a skin rash and eye irritation within hours of leaving. I reported it to the front desk and they said the filter was broken since last week but the pool remained open to paying guests.,6/5/2026,food_safety
TRN-0008,Tony Frem,+961 03 533377,South Lebanon,Phoenicia Hotel,I ate dinner at the hotel buffet and selected the tuna salad and cold seafood platter. Within six hours I had diarrhea and fever reaching 38.5 degrees. The hotel doctor on call said two other guests reported similar symptoms that same evening. I kept my room service receipt showing the buffet charge of 120000 LBP per person. The front desk manager offered a discount on spa services instead of addressing the food safety issue.,1/1/2025,food_safety
TRN-0009,Rami Salameh,+961 71 852204,Mount Lebanon,Hamra Falafel Cart,I bought a manoushe with cheese and zaatar from a street cart near Hamra at noon and noticed the dough was prepared on a wooden board covered in old flour and grease. Two hours later I had nausea and stomach pain that lasted through the night. The vendor had raw meat stored in a plastic bag next to the dough station with no refrigeration. There was no visible health permit posted on the cart.,1/1/2025,food_safety
TRN-0010,Karim Atallah,+961 76 205428,North Lebanon,Total Lebanon Dekwaneh,I bought a chicken shawarma wrap and a bottle of water from the convenience store attached to this petrol station. The wrap tasted off and the chicken inside was pink near the bone. I vomited twice on the drive home and still feel weak two days later. The store clerk said the food is delivered daily but refused to show me any delivery receipt or production date on the packaging.,1/19/2025,food_safety
TRN-0011,Reem Assaf,+961 79 908206,Beirut,Beirut Event Catering Co,We hired this catering company for a family engagement party serving 80 guests. Within 24 hours over a dozen relatives reported vomiting and diarrhea after eating the chicken kebab and rice. The food arrived lukewarm and some trays had condensation inside the foil lids suggesting improper holding temperature. The caterer denied responsibility and said guests must have eaten something else. We paid 1800 dollars for the full service package.,1/12/2025,food_safety
TRN-0012,Patrick Nassar,+961 70 105433,South Lebanon,Tech Zone Electronics,I purchased Gandour chocolate biscuits and a jar of imported peanut butter from this shop and the peanut butter had a layer of mold when I opened it. The shopkeeper said imported goods sometimes arrive that way and refused to take the product back. The biscuit packaging was torn and the expiry date sticker looked freshly pasted over an older date. I paid 65000 LBP total and expected products safe for my children.,1/23/2025,food_safety
TRN-0013,Mirna Barakat,+961 78 265613,Mount Lebanon,Hamra Convenience Shop,I ordered delivery from this mixed food service and the grilled fish arrived cold with a strong ammonia smell. I ate a small piece before noticing and developed stomach cramps within an hour. The delivery driver said the order sat at the restaurant for 45 minutes before pickup. The app showed the order marked delivered on time but the food was clearly not fresh when it reached my door in Achrafieh.,1/1/2025,food_safety
TRN-0014,Joseph Zogheib,+961 76 784607,North Lebanon,Em Sherif,The sushi platter I ordered had fish that tasted metallic and the rice was warm which suggests it sat out too long. My friend and I both felt nauseous within two hours and she vomited at home. We paid 95 dollars for the platter and the waiter could not tell us when the fish was delivered. I asked to speak to the chef and was told he was not available.,9/18/2025,food_safety
TRN-0015,Rania Khalil,+961 76 600641,South Lebanon,Carrefour,I found cans of Heinz baked beans on the shelf with visible dents and rust along the seams. I bought one to show my neighbor and when I opened it the contents sprayed out with a foul smell. The supermarket manager said dented cans are sold at a discount but there was no discount label on the shelf. I reported this because elderly customers shop here and may not notice the danger.,1/18/2025,food_safety
TRN-0016,Ghassan Nassar,+961 79 309144,North Lebanon,Abu Khalil Butcher,I bought fresh salmon fillets from the fish counter and the flesh was mushy and grey at the edges. The display case temperature felt warm when I placed my hand near the glass. I cooked the fish anyway and my husband had an allergic-style reaction with hives and vomiting. The fishmonger insisted the product was delivered that morning but could not show any cold chain documentation.,1/24/2025,food_safety
TRN-0017,Hala Riachi,+961 71 436768,South Lebanon,Al Nour Pharmacy,I was given the wrong dosage of children's cough syrup — the label said 5ml per dose but the pharmacist verbally told me 15ml. My son became drowsy and I took him to the emergency room in Zahle. The pharmacist on duty could not explain the discrepancy and said the other pharmacist had left for the day. The box clearly states maximum daily dose and we exceeded it based on her instructions.,1/4/2025,food_safety
